resultId,grid,positionOrder,points,laps,rank,year,round,circuit,constructorName,status,driverStandingsId,cumulPoints,driverAge,driverName,driverCountry,constructorCountry,driverImage,constructorImage
1,1,1,10.0,58,2,2008,1,Australian Grand Prix,McLaren,Finished,1.0,10.0,23.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
2,5,2,8.0,58,3,2008,1,Australian Grand Prix,BMW Sauber,Finished,2.0,8.0,30.0,Nick Heidfeld,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
3,7,3,6.0,58,5,2008,1,Australian Grand Prix,Williams,Finished,3.0,6.0,22.0,Nico Rosberg,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
4,11,4,5.0,58,7,2008,1,Australian Grand Prix,Renault,Finished,4.0,5.0,26.0,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
5,3,5,4.0,58,1,2008,1,Australian Grand Prix,McLaren,Finished,5.0,4.0,26.0,Heikki Kovalainen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
6,13,6,3.0,57,14,2008,1,Australian Grand Prix,Williams,Lapsed,6.0,3.0,23.0,Kazuki Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
7,17,7,2.0,55,8,2008,1,Australian Grand Prix,Toro Rosso,Abandoned,7.0,2.0,29.0,Sébastien Bourdais,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
8,15,8,1.0,53,4,2008,1,Australian Grand Prix,Ferrari,Abandoned,8.0,1.0,28.0,Kimi Räikkönen,Finland,Italy,images/icons8-finland-50.png,images/icons8-italy-50.png
9,2,9,0.0,47,9,2008,1,Australian Grand Prix,BMW Sauber,Abandoned,,0.0,23.0,Robert Kubica,Poland,Germany,images/icons8-poland-50.png,images/icons8-germany-50.png
10,18,10,0.0,43,13,2008,1,Australian Grand Prix,Toyota,Abandoned,,0.0,25.0,Timo Glock,Germany,Japan,images/icons8-germany-50.png,images/icons8-japan-50.png
11,19,11,0.0,32,15,2008,1,Australian Grand Prix,Super Aguri,Abandoned,,0.0,31.0,Takuma Sato,Japan,Japan,images/icons8-japan-50.png,images/icons8-japan-50.png
12,20,12,0.0,30,16,2008,1,Australian Grand Prix,Renault,Abandoned,,0.0,22.0,Nelson Piquet Jr.,Brazil,France,images/icons8-brazil-50.png,images/icons8-france-50.png
13,4,13,0.0,29,6,2008,1,Australian Grand Prix,Ferrari,Abandoned,,0.0,26.0,Felipe Massa,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
14,8,14,0.0,25,11,2008,1,Australian Grand Prix,Red Bull,Abandoned,,0.0,36.0,David Coulthard,Great Britain,Austria,images/icons8-great-britain-50.png,images/icons8-austria-50.png
15,6,15,0.0,19,10,2008,1,Australian Grand Prix,Toyota,Abandoned,,0.0,33.0,Jarno Trulli,Italy,Japan,images/icons8-italy-50.png,images/icons8-japan-50.png
16,22,16,0.0,8,17,2008,1,Australian Grand Prix,Force India,Abandoned,,0.0,25.0,Adrian Sutil,Germany,India,images/icons8-germany-50.png,images/icons8-india-50.png
17,14,17,0.0,0,\N,2008,1,Australian Grand Prix,Red Bull,Abandoned,,0.0,31.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
18,12,18,0.0,0,\N,2008,1,Australian Grand Prix,Honda,Abandoned,,0.0,28.0,Jenson Button,Great Britain,Japan,images/icons8-great-britain-50.png,images/icons8-japan-50.png
19,21,19,0.0,0,\N,2008,1,Australian Grand Prix,Super Aguri,Abandoned,,0.0,28.0,Anthony Davidson,Great Britain,Japan,images/icons8-great-britain-50.png,images/icons8-japan-50.png
20,9,20,0.0,0,\N,2008,1,Australian Grand Prix,Toro Rosso,Abandoned,,0.0,20.0,Sebastian Vettel,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
21,16,21,0.0,0,\N,2008,1,Australian Grand Prix,Force India,Abandoned,,0.0,35.0,Giancarlo Fisichella,Italy,India,images/icons8-italy-50.png,images/icons8-india-50.png
22,10,22,0.0,58,8,2008,1,Australian Grand Prix,Honda,Disqualified,,0.0,35.0,Rubens Barrichello,Brazil,Japan,images/icons8-brazil-50.png,images/icons8-japan-50.png
23,2,1,10.0,56,2,2008,2,Malaysian Grand Prix,Ferrari,Finished,16.0,11.0,28.0,Kimi Räikkönen,Finland,Italy,images/icons8-finland-50.png,images/icons8-italy-50.png
24,4,2,8.0,56,6,2008,2,Malaysian Grand Prix,BMW Sauber,Finished,17.0,8.0,23.0,Robert Kubica,Poland,Germany,images/icons8-poland-50.png,images/icons8-germany-50.png
25,8,3,6.0,56,7,2008,2,Malaysian Grand Prix,McLaren,Finished,13.0,10.0,26.0,Heikki Kovalainen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
26,3,4,5.0,56,8,2008,2,Malaysian Grand Prix,Toyota,Finished,18.0,5.0,33.0,Jarno Trulli,Italy,Japan,images/icons8-italy-50.png,images/icons8-japan-50.png
27,9,5,4.0,56,3,2008,2,Malaysian Grand Prix,McLaren,Finished,9.0,14.0,23.0,Lewis Hamilton,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
28,5,6,3.0,56,1,2008,2,Malaysian Grand Prix,BMW Sauber,Finished,10.0,11.0,30.0,Nick Heidfeld,Germany,Germany,images/icons8-germany-50.png,images/icons8-germany-50.png
29,6,7,2.0,56,12,2008,2,Malaysian Grand Prix,Red Bull,Finished,19.0,2.0,31.0,Mark Webber,Australia,Austria,images/icons8-australia-50.png,images/icons8-austria-50.png
30,7,8,1.0,56,10,2008,2,Malaysian Grand Prix,Renault,Finished,12.0,6.0,26.0,Fernando Alonso,Spain,France,images/icons8-spain-50.png,images/icons8-france-50.png
31,12,9,0.0,56,9,2008,2,Malaysian Grand Prix,Red Bull,Finished,20.0,0.0,36.0,David Coulthard,Great Britain,Austria,images/icons8-great-britain-50.png,images/icons8-austria-50.png
32,11,10,0.0,56,4,2008,2,Malaysian Grand Prix,Honda,Finished,21.0,0.0,28.0,Jenson Button,Great Britain,Japan,images/icons8-great-britain-50.png,images/icons8-japan-50.png
33,13,11,0.0,56,15,2008,2,Malaysian Grand Prix,Renault,Finished,22.0,0.0,22.0,Nelson Piquet Jr.,Brazil,France,images/icons8-brazil-50.png,images/icons8-france-50.png
34,17,12,0.0,55,16,2008,2,Malaysian Grand Prix,Force India,Lapsed,23.0,0.0,35.0,Giancarlo Fisichella,Italy,India,images/icons8-italy-50.png,images/icons8-india-50.png
35,14,13,0.0,55,11,2008,2,Malaysian Grand Prix,Honda,Lapsed,24.0,0.0,35.0,Rubens Barrichello,Brazil,Japan,images/icons8-brazil-50.png,images/icons8-japan-50.png
36,16,14,0.0,55,13,2008,2,Malaysian Grand Prix,Williams,Lapsed,11.0,6.0,22.0,Nico Rosberg,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
37,21,15,0.0,55,18,2008,2,Malaysian Grand Prix,Super Aguri,Lapsed,25.0,0.0,28.0,Anthony Davidson,Great Britain,Japan,images/icons8-great-britain-50.png,images/icons8-japan-50.png
38,19,16,0.0,54,19,2008,2,Malaysian Grand Prix,Super Aguri,Lapsed,26.0,0.0,31.0,Takuma Sato,Japan,Japan,images/icons8-japan-50.png,images/icons8-japan-50.png
39,22,17,0.0,54,17,2008,2,Malaysian Grand Prix,Williams,Lapsed,14.0,3.0,23.0,Kazuki Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
40,15,18,0.0,39,14,2008,2,Malaysian Grand Prix,Toro Rosso,Abandoned,,0.0,20.0,Sebastian Vettel,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
