resultId,grid,positionOrder,points,laps,rank,year,round,circuit,constructorName,status,cumulPoints,driverAge,driverName,driverCountry,constructorCountry,driverImage,constructorImage
1,1.0,1.0,9.0,70.0,,1950,1.0,British Grand Prix,Alfa Romeo,Finished,9.0,44,Nino Farina,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
2,2.0,2.0,6.0,70.0,,1950,1.0,British Grand Prix,Alfa Romeo,Finished,6.0,52,Luigi Fagioli,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
3,4.0,3.0,4.0,70.0,,1950,1.0,British Grand Prix,Alfa Romeo,Finished,4.0,39,Reg Parnell,Great Britain,Switzerland,images/icons8-great-britain-50.png,images/icons8-switzerland-50.png
4,6.0,4.0,3.0,68.0,,1950,1.0,British Grand Prix,Talbot-Lago,Lapsed,3.0,46,Yves Cabantous,France,France,images/icons8-france-50.png,images/icons8-france-50.png
5,9.0,5.0,2.0,68.0,,1950,1.0,British Grand Prix,Talbot-Lago,Lapsed,2.0,45,Louis Rosier,France,France,images/icons8-france-50.png,images/icons8-france-50.png
6,13.0,6.0,0.0,67.0,,1950,1.0,British Grand Prix,ERA,Lapsed,0.0,36,Bob Gerard,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
7,15.0,7.0,0.0,67.0,,1950,1.0,British Grand Prix,ERA,Lapsed,0.0,44,Cuth Harrison,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
8,14.0,8.0,0.0,65.0,,1950,1.0,British Grand Prix,Talbot-Lago,Lapsed,0.0,54,Philippe Étancelin,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9,16.0,9.0,0.0,64.0,,1950,1.0,British Grand Prix,Maserati,Lapsed,0.0,33,David Hampshire,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
10,20.0,10.0,0.0,64.0,,1950,1.0,British Grand Prix,Maserati,Lapsed,0.0,35,Joe Fry,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
