count,status,statusId
8147,Finished,1
3850,+1 Lap,11
2011,Engine,5
1593,+2 Laps,12
1047,Accident,3
833,Collision,4
805,Gearbox,6
792,Spun off,20
731,+3 Laps,13
431,Suspension,22
405,+4 Laps,14
398,Lapped,143
321,Transmission,7
315,Electrical,10
305,Retired,31
250,Brakes,23
246,Withdrew,54
221,+5 Laps,15
214,Clutch,8
172,Not classified,62
155,Fuel system,69
153,+6 Laps,16
153,Disqualified,2
146,Turbo,101
138,Hydraulics,9
130,Overheating,25
128,Ignition,80
123,Oil leak,44
111,Throttle,37
100,Out of fuel,60
99,+7 Laps,17
99,Halfshaft,86
88,Wheel,36
87,Oil pressure,51
66,Fuel pump,48
61,Differential,24
55,Tyre,27
54,Handling,64
52,+8 Laps,18
50,Fuel leak,95
47,Collision damage,130
47,Steering,38
42,Radiator,21
41,Power Unit,131
41,Puncture,29
38,+9 Laps,19
37,Wheel bearing,67
36,Injection,98
35,Fuel pressure,32
32,+10 Laps,88
32,Water leak,47
31,Alternator,91
31,Physical,68
30,Exhaust,43
29,Chassis,83
28,Mechanical,26
26,Magneto,121
25,Driveshaft,30
22,Axle,109
19,Heat shield fire,42
17,+11 Laps,45
17,Battery,84
16,Did not start,142
14,Distributor,99
14,Oil pump,94
14,Power loss,75
13,+13 Laps,53
13,Injury,82
12,+12 Laps,55
12,+14 Laps,111
12,Oil pipe,108
11,Broken wing,41
11,Electronics,40
10,Driver unwell,100
10,Vibrations,76
9,+15 Laps,112
9,Rear wing,65
9,Wheel nut,61
8,Excluded,96
8,Water pressure,34
7,+16 Laps,116
7,+17 Laps,50
7,Injured,73
7,Water pump,103
5,ERS,132
5,Front wing,33
5,Supercharger,126
4,+18 Laps,114
4,+19 Laps,124
4,+22 Laps,115
4,+24 Laps,117
4,Fuel,74
4,Pneumatics,63
4,Technical,39
3,+25 Laps,113
3,Fatal accident,104
3,Fire,66
3,Fuel pipe,106
3,Spark plugs,105
3,Undertray,140
3,Water pipe,110
3,Wheel rim,46
2,Damage,137
2,Drivetrain,79
2,Fuel rig,71
2,Illness,139
2,Oil line,70
2,Safety,78
2,Safety concerns,89
2,Stalled,85
2,Track rod,49
1,+20 Laps,127
1,+21 Laps,120
1,+23 Laps,119
1,+26 Laps,58
1,+29 Laps,118
1,+30 Laps,123
1,+42 Laps,128
1,+44 Laps,122
1,+46 Laps,125
1,Brake duct,135
1,CV joint,102
1,Cooling system,141
1,Crankshaft,87
1,Debris,138
1,Driver Seat,28
1,Engine fire,56
1,Engine misfire,129
1,Eye injury,107
1,Launch control,72
1,Not restarted,90
1,Refuelling,35
1,Safety belt,93
1,Seat,136
1,Tyre puncture,59
1,Underweight,92
