country_code,country
AFG,Afghanistan
DZA,Algeria
AGO,Angola
ARG,Argentina
AUS,Australia
AUT,Austria
BGD,Bangladesh
BLR,Belarus
BEL,Belgium
BOL,Bolivia
BIH,Bosnia and Herzegovina
BRA,Brazil
GBR,Great Britain
BGR,Bulgaria
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
COL,Colombia
CRI,Costa Rica
HRV,Croatia
CZE,Czech Republic
COD,Democratic Republic of the Congo
DNK,Denmark
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
ENG,England
EST,Estonia
ETH,Ethiopia
FIN,Finland
FRA,France
DEU,Germany
GHA,Ghana
GRC,Greece
GTM,Guatemala
NLD,Netherlands
HND,Honduras
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRQ,Iraq
IRL,Ireland
ISR,Israel
ITA,Italy
CIV,Ivory Coast
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
LAO,Laos
LVA,Latvia
LBY,Libya
LIE,Liechtenstein
LTU,Lithuania
MDG,Madagascar
MYS,Malaysia
MLI,Mali
MRT,Mauritania
MEX,Mexico
MCO,Monaco
MAR,Morocco
NAM,Namibia
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NOR,Norway
OMN,Oman
PAK,Pakistan
PAN,Panama
PAR,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
COG,Republic of the Congo
RHO,Rhodesia
ROU,Romania
RUS,Russia
SAU,Saudi Arabia
SCO,Scotland
SEN,Senegal
SRB,Serbia
SGP,Singapore
SVK,Slovakia
SOM,Somalia
ZAF,South Africa
ESP,Spain
SDN,Sudan
SWE,Sweden
CHE,Switzerland
SYR,Syria
THA,Thailand
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
UKR,Ukraine
ARE,United Arab Emirates
USA,USA
URY,Uruguay
VEN,Venezuela
VNM,Vietnam
WLS,Wales
ZMB,Zambia
ZWE,Zimbabwe
